fecha,Modalidad,n1,n2,n3,n4,n5,n6
01-06-2025,Siempre Sale,17,18,21,25,26,42
28-05-2025,Tradicional,4,8,15,17,25,30
28-05-2025,La Segunda,13,15,22,25,31,35
28-05-2025,Revancha,8,15,19,22,35,43
28-05-2025,Siempre Sale,17,31,34,37,39,42
25-05-2025,Tradicional,2,8,10,14,19,37
25-05-2025,La Segunda,1,9,13,14,18,38
25-05-2025,Revancha,10,14,17,24,30,42
25-05-2025,Siempre Sale,13,29,30,36,38,42
21-05-2025,Tradicional,8,13,18,23,36,37
21-05-2025,La Segunda,4,24,26,33,39,42
21-05-2025,Revancha,0,2,5,40,42,44
21-05-2025,Siempre Sale,10,19,22,24,29,37
18-05-2025,Tradicional,3,11,20,24,27,37
18-05-2025,La Segunda,4,8,15,21,22,29
18-05-2025,Revancha,8,24,36,38,41,43
18-05-2025,Siempre Sale,8,10,23,27,28,29
14-05-2025,Tradicional,5,16,19,26,27,37
14-05-2025,La Segunda,0,2,27,28,33,37
14-05-2025,Revancha,2,20,29,31,33,44
14-05-2025,Siempre Sale,3,22,26,39,40,41
11-05-2025,Tradicional,4,14,16,31,41,43
11-05-2025,La Segunda,12,17,31,33,35,42
11-05-2025,Revancha,9,17,28,29,41,43
11-05-2025,Siempre Sale,8,11,12,15,20,30
07-05-2025,Tradicional,7,13,24,33,37,45
07-05-2025,La Segunda,2,4,6,16,27,41
07-05-2025,Revancha,8,10,12,17,31,45
07-05-2025,Siempre Sale,6,9,32,36,42,43
04-05-2025,Tradicional,1,15,30,42,43,45
04-05-2025,La Segunda,0,10,19,21,38,44
04-05-2025,Revancha,1,8,11,14,18,30
04-05-2025,Siempre Sale,15,26,31,34,39,45
30-04-2025,Tradicional,3,26,29,30,33,43
30-04-2025,La Segunda,10,12,14,24,30,39
30-04-2025,Revancha,13,15,19,33,38,40
30-04-2025,Siempre Sale,0,16,17,30,35,41
27-04-2025,Tradicional,2,15,21,29,33,36
27-04-2025,La Segunda,9,12,13,16,26,41
27-04-2025,Revancha,12,15,18,33,35,41
27-04-2025,Siempre Sale,3,6,8,17,20,21
23-04-2025,Tradicional,2,6,7,17,36,45
23-04-2025,La Segunda,11,16,22,24,29,31
23-04-2025,Revancha,2,8,10,18,19,37
23-04-2025,Siempre Sale,1,5,24,33,34,38
20-04-2025,Tradicional,4,20,36,37,40,45
20-04-2025,La Segunda,0,3,12,13,27,41
20-04-2025,Revancha,2,8,11,22,24,28
20-04-2025,Siempre Sale,4,21,29,31,39,45
16-04-2025,Tradicional,5,8,14,18,25,31
16-04-2025,La Segunda,6,17,20,29,38,44
16-04-2025,Revancha,10,19,23,43,44,45
16-04-2025,Siempre Sale,2,9,16,24,28,36
13-04-2025,Tradicional,9,18,22,41,42,44
13-04-2025,La Segunda,12,18,30,31,41,42
13-04-2025,Revancha,2,10,16,37,38,43
13-04-2025,Siempre Sale,0,2,11,14,19,38
09-04-2025,Tradicional,2,5,9,13,29,38
09-04-2025,La Segunda,4,8,13,22,32,37
09-04-2025,Revancha,7,15,24,27,37,42
09-04-2025,Siempre Sale,4,13,35,37,41,43
06-04-2025,Tradicional,5,8,12,28,39,40
06-04-2025,La Segunda,8,16,19,33,38,39
06-04-2025,Revancha,10,27,29,31,36,37
06-04-2025,Siempre Sale,3,4,5,6,22,41
02-04-2025,Tradicional,3,16,17,25,29,38
02-04-2025,La Segunda,0,9,21,27,37,40
02-04-2025,Revancha,7,14,18,24,26,37
02-04-2025,Siempre Sale,7,9,17,18,21,22
30-03-2025,Tradicional,1,5,20,21,29,30
30-03-2025,La Segunda,13,14,17,22,24,39
30-03-2025,Revancha,10,12,18,34,38,45
30-03-2025,Siempre Sale,0,3,17,25,33,44
26-03-2025,Tradicional,0,1,11,13,27,44
26-03-2025,La Segunda,13,20,21,30,31,37
26-03-2025,Revancha,16,22,29,38,43,45
26-03-2025,Siempre Sale,4,5,9,30,32,36
23-03-2025,Tradicional,8,18,33,37,39,44
23-03-2025,La Segunda,2,8,12,15,26,38
23-03-2025,Revancha,16,21,25,31,33,42
23-03-2025,Siempre Sale,8,13,20,24,27,32
19-03-2025,Tradicional,0,5,12,26,29,42
19-03-2025,La Segunda,16,18,21,29,41,42
19-03-2025,Revancha,1,14,16,19,28,32
19-03-2025,Siempre Sale,0,1,6,20,36,45
16-03-2025,Tradicional,11,16,18,22,33,34
16-03-2025,La Segunda,8,18,23,27,38,42
16-03-2025,Revancha,2,7,17,19,25,36
16-03-2025,Siempre Sale,1,6,17,24,36,42
12-03-2025,Tradicional,10,12,13,19,22,44
12-03-2025,La Segunda,3,4,15,19,20,38
12-03-2025,Revancha,2,10,14,31,39,44
12-03-2025,Siempre Sale,0,16,17,24,30,37
09-03-2025,Tradicional,0,6,17,18,38,45
09-03-2025,La Segunda,3,15,26,29,31,37
09-03-2025,Revancha,7,19,27,32,36,39
09-03-2025,Siempre Sale,4,10,12,16,18,26
05-03-2025,Tradicional,9,16,34,38,42,43
05-03-2025,La Segunda,1,21,30,34,35,38
05-03-2025,Revancha,0,1,8,12,25,44
05-03-2025,Siempre Sale,1,3,14,17,22,34
02-03-2025,Tradicional,7,10,22,33,41,42
02-03-2025,La Segunda,7,18,25,27,28,35
02-03-2025,Revancha,0,7,22,27,35,41
02-03-2025,Siempre Sale,5,8,9,12,37,45
26-02-2025,Tradicional,3,16,21,29,36,45
26-02-2025,La Segunda,1,5,17,22,23,32
26-02-2025,Revancha,4,13,14,17,29,30
26-02-2025,Siempre Sale,0,5,10,20,29,30
23-02-2025,Tradicional,23,29,31,32,39,45
23-02-2025,La Segunda,2,7,10,25,30,43
23-02-2025,Revancha,0,6,7,38,39,42
23-02-2025,Siempre Sale,2,14,23,26,42,44
19-02-2025,Tradicional,9,22,25,31,37,42
19-02-2025,La Segunda,20,26,27,30,37,45
19-02-2025,Revancha,15,17,24,25,33,36
19-02-2025,Siempre Sale,7,9,12,13,24,31
16-02-2025,Tradicional,16,17,26,28,36,37
16-02-2025,La Segunda,1,2,15,27,28,45
16-02-2025,Revancha,2,7,10,13,42,44
16-02-2025,Siempre Sale,4,10,15,20,23,33
12-02-2025,Tradicional,16,17,19,25,39,43
12-02-2025,La Segunda,0,15,20,23,26,33
12-02-2025,Revancha,3,8,15,36,38,41
12-02-2025,Siempre Sale,4,24,27,33,36,37
09-02-2025,Tradicional,0,1,2,18,29,42
09-02-2025,La Segunda,2,5,9,16,22,23
09-02-2025,Revancha,13,14,17,23,31,37
09-02-2025,Siempre Sale,3,15,32,36,38,42
05-02-2025,Tradicional,0,7,16,29,31,43
05-02-2025,La Segunda,21,24,25,36,38,43
05-02-2025,Revancha,6,11,12,15,17,39
05-02-2025,Siempre Sale,13,14,16,22,31,45
02-02-2025,Tradicional,1,5,31,32,35,38
02-02-2025,La Segunda,7,9,13,27,42,45
02-02-2025,Revancha,2,17,33,36,39,41
02-02-2025,Siempre Sale,5,8,20,24,28,42
29-01-2025,Tradicional,0,2,9,13,14,25
29-01-2025,La Segunda,11,15,16,24,27,43
29-01-2025,Revancha,15,16,27,30,32,35
29-01-2025,Siempre Sale,5,7,11,14,17,42
26-01-2025,Tradicional,3,10,16,22,42,44
26-01-2025,La Segunda,14,17,22,24,26,30
26-01-2025,Revancha,7,24,35,37,41,45
26-01-2025,Siempre Sale,5,16,21,22,35,42
22-01-2025,Tradicional,0,18,22,29,35,39
22-01-2025,La Segunda,26,29,30,32,34,40
22-01-2025,Revancha,12,13,16,18,22,24
22-01-2025,Siempre Sale,5,7,18,24,35,43
19-01-2025,Tradicional,11,14,15,19,26,42
19-01-2025,La Segunda,0,14,15,20,27,28
19-01-2025,Revancha,0,5,6,18,31,36
19-01-2025,Siempre Sale,1,5,16,25,27,32
15-01-2025,Tradicional,11,15,22,37,38,43
15-01-2025,La Segunda,2,20,23,30,33,45
15-01-2025,Revancha,2,6,13,34,37,44
15-01-2025,Siempre Sale,0,2,9,22,28,32
12-01-2025,Tradicional,16,20,21,24,28,34
12-01-2025,La Segunda,11,15,28,33,38,40
12-01-2025,Revancha,7,10,15,18,32,39
12-01-2025,Siempre Sale,4,5,9,12,17,18
08-01-2025,Tradicional,9,16,19,23,27,44
08-01-2025,La Segunda,6,13,19,24,27,35
08-01-2025,Revancha,16,19,22,26,35,43
08-01-2025,Siempre Sale,7,21,26,28,33,44
05-01-2025,Tradicional,11,12,14,29,37,44
05-01-2025,La Segunda,2,8,9,22,31,34
05-01-2025,Revancha,9,12,13,16,30,40
05-01-2025,Siempre Sale,1,8,15,30,34,35
31-12-2024,Tradicional,8,13,26,28,31,36
31-12-2024,La Segunda,8,16,17,21,32,42
31-12-2024,Revancha,7,10,20,26,38,41
31-12-2024,Siempre Sale,8,13,29,38,40,45
29-12-2024,Tradicional,15,28,34,38,41,45
29-12-2024,La Segunda,8,12,19,21,31,34
29-12-2024,Revancha,8,24,35,36,39,43
29-12-2024,Siempre Sale,0,6,19,26,28,43
24-12-2024,Tradicional,0,17,20,29,35,39
24-12-2024,La Segunda,6,10,11,14,19,35
24-12-2024,Revancha,1,6,10,28,32,44
24-12-2024,Siempre Sale,16,21,22,25,36,38
22-12-2024,Tradicional,9,11,15,27,40,42
22-12-2024,La Segunda,1,3,19,20,23,40
22-12-2024,Revancha,8,27,33,37,38,40
22-12-2024,Siempre Sale,14,19,22,25,32,42
18-12-2024,Tradicional,2,9,16,20,27,36
18-12-2024,La Segunda,1,9,15,18,19,37
18-12-2024,Revancha,8,16,33,34,37,44
18-12-2024,Siempre Sale,2,8,9,21,27,36
15-12-2024,Tradicional,4,6,7,12,13,29
15-12-2024,La Segunda,11,13,40,41,42,45
15-12-2024,Revancha,4,14,15,27,28,39
15-12-2024,Siempre Sale,6,9,18,22,36,40
11-12-2024,Tradicional,2,10,23,24,32,42
11-12-2024,La Segunda,8,9,17,24,25,33
11-12-2024,Revancha,1,16,24,25,36,41
11-12-2024,Siempre Sale,5,8,18,30,33,40
08-12-2024,Tradicional,3,4,15,23,33,34
08-12-2024,La Segunda,7,12,16,20,24,45
08-12-2024,Revancha,0,15,16,30,31,45
08-12-2024,Siempre Sale,0,5,11,22,38,39
04-12-2024,Tradicional,0,1,34,35,37,41
04-12-2024,La Segunda,8,10,11,17,38,45
04-12-2024,Revancha,4,6,7,16,34,38
04-12-2024,Siempre Sale,2,3,4,21,38,43
01-12-2024,Tradicional,2,18,22,31,34,35
01-12-2024,La Segunda,13,16,34,35,42,43
01-12-2024,Revancha,0,5,7,26,39,41
01-12-2024,Siempre Sale,10,23,34,38,44,45
27-11-2024,Tradicional,5,6,7,9,29,41
27-11-2024,La Segunda,18,26,28,35,42,45
27-11-2024,Revancha,3,5,8,19,20,41
27-11-2024,Siempre Sale,27,28,31,38,40,42
24-11-2024,Tradicional,6,12,14,21,26,35
24-11-2024,La Segunda,18,21,33,35,38,45
24-11-2024,Revancha,3,8,9,22,25,43
24-11-2024,Siempre Sale,0,2,7,19,27,39
20-11-2024,Tradicional,10,16,19,20,27,43
20-11-2024,La Segunda,0,14,22,31,34,40
20-11-2024,Revancha,18,19,20,24,40,42
20-11-2024,Siempre Sale,4,5,14,26,29,32
17-11-2024,Tradicional,1,3,12,19,26,28
17-11-2024,La Segunda,16,21,22,29,36,42
17-11-2024,Revancha,7,11,14,32,33,43
17-11-2024,Siempre Sale,2,7,18,36,37,45
13-11-2024,Tradicional,4,11,18,19,24,35
13-11-2024,La Segunda,12,16,24,30,33,40
13-11-2024,Revancha,1,14,19,25,36,40
13-11-2024,Siempre Sale,2,20,22,23,41,45
10-11-2024,Tradicional,9,20,28,30,35,39
10-11-2024,La Segunda,2,6,8,12,14,45
10-11-2024,Revancha,0,1,28,33,36,41
10-11-2024,Siempre Sale,3,11,15,17,31,45
06-11-2024,Tradicional,7,14,27,29,38,44
06-11-2024,La Segunda,1,2,12,24,25,27
06-11-2024,Revancha,1,4,5,11,32,33
06-11-2024,Siempre Sale,8,10,19,34,43,45
03-11-2024,Tradicional,3,12,26,35,39,42
03-11-2024,La Segunda,0,26,28,30,32,41
03-11-2024,Revancha,9,21,23,32,34,39
03-11-2024,Siempre Sale,8,10,15,17,23,38
30-10-2024,Tradicional,2,3,10,40,42,43
30-10-2024,La Segunda,11,16,25,33,38,45
30-10-2024,Revancha,7,8,25,27,29,36
30-10-2024,Siempre Sale,0,8,26,29,30,40
27-10-2024,Tradicional,8,12,19,25,28,41
27-10-2024,La Segunda,2,26,27,29,39,44
27-10-2024,Revancha,4,7,12,27,28,41
27-10-2024,Siempre Sale,13,14,18,21,23,40
23-10-2024,Tradicional,3,6,11,16,34,43
23-10-2024,La Segunda,17,25,26,37,38,44
23-10-2024,Revancha,17,27,30,33,34,44
23-10-2024,Siempre Sale,20,21,23,24,34,45
20-10-2024,Tradicional,5,15,17,26,29,38
20-10-2024,La Segunda,12,17,21,22,26,39
20-10-2024,Revancha,2,7,15,16,22,24
20-10-2024,Siempre Sale,7,12,13,16,35,41
16-10-2024,Tradicional,14,19,20,35,37,45
16-10-2024,La Segunda,0,15,16,31,34,40
16-10-2024,Revancha,1,6,13,14,22,33
16-10-2024,Siempre Sale,5,17,20,21,30,31
13-10-2024,Tradicional,2,7,23,25,27,38
13-10-2024,La Segunda,8,15,22,25,32,36
13-10-2024,Revancha,13,19,21,23,29,30
13-10-2024,Siempre Sale,4,16,30,34,41,45
09-10-2024,Tradicional,0,23,25,28,31,34
09-10-2024,La Segunda,11,14,22,25,28,41
09-10-2024,Revancha,7,19,25,36,41,42
09-10-2024,Siempre Sale,1,2,8,11,33,37
06-10-2024,Tradicional,5,14,15,20,23,39
06-10-2024,La Segunda,15,27,30,33,35,45
06-10-2024,Revancha,12,17,19,22,34,40
06-10-2024,Siempre Sale,1,10,24,28,37,42
02-10-2024,Tradicional,5,9,17,29,37,43
02-10-2024,La Segunda,6,8,26,34,44,45
02-10-2024,Revancha,11,14,15,17,20,28
02-10-2024,Siempre Sale,14,18,23,24,25,40
29-09-2024,Tradicional,0,8,13,14,15,24
29-09-2024,La Segunda,17,19,25,33,37,45
29-09-2024,Revancha,15,24,28,31,33,43
29-09-2024,Siempre Sale,0,3,18,35,38,44
25-09-2024,Tradicional,5,15,23,26,31,45
25-09-2024,La Segunda,2,18,26,27,37,38
25-09-2024,Revancha,11,13,14,24,28,45
25-09-2024,Siempre Sale,4,14,19,24,37,41
22-09-2024,Tradicional,19,21,29,35,38,42
22-09-2024,La Segunda,6,13,14,16,32,39
22-09-2024,Revancha,0,11,15,19,42,44
22-09-2024,Siempre Sale,7,12,16,28,37,38
18-09-2024,Tradicional,9,12,14,23,28,39
18-09-2024,La Segunda,2,15,22,26,32,44
18-09-2024,Revancha,12,18,19,22,30,38
18-09-2024,Siempre Sale,23,25,29,35,36,40
15-09-2024,Tradicional,2,5,8,21,25,40
15-09-2024,La Segunda,9,27,30,35,37,45
15-09-2024,Revancha,2,4,10,20,36,44
15-09-2024,Siempre Sale,4,26,37,39,40,45
11-09-2024,Tradicional,22,24,31,33,34,42
11-09-2024,La Segunda,1,3,9,19,22,26
11-09-2024,Revancha,17,20,33,36,38,45
11-09-2024,Siempre Sale,11,12,16,25,36,40
08-09-2024,Tradicional,1,5,6,8,14,22
08-09-2024,La Segunda,2,4,11,21,26,37
08-09-2024,Revancha,1,11,12,25,36,40
08-09-2024,Siempre Sale,2,14,16,20,29,42
04-09-2024,Tradicional,3,6,25,27,34,40
04-09-2024,La Segunda,2,17,24,30,35,40
04-09-2024,Revancha,4,5,9,15,16,29
04-09-2024,Siempre Sale,0,1,14,22,29,33
01-09-2024,Tradicional,3,7,15,31,37,44
01-09-2024,La Segunda,9,15,19,25,28,34
01-09-2024,Revancha,0,9,13,16,24,34
01-09-2024,Siempre Sale,4,6,7,11,21,27
28-08-2024,Tradicional,11,17,19,35,43,44
28-08-2024,La Segunda,1,13,17,18,33,37
28-08-2024,Revancha,2,9,11,19,41,44
28-08-2024,Siempre Sale,9,10,24,29,31,38
25-08-2024,Tradicional,12,15,27,38,39,41
25-08-2024,La Segunda,8,9,16,18,28,42
25-08-2024,Revancha,0,1,2,20,24,32
25-08-2024,Siempre Sale,3,8,16,18,40,44
21-08-2024,Tradicional,7,16,18,24,25,27
21-08-2024,La Segunda,0,1,8,11,20,29
21-08-2024,Revancha,10,11,25,27,33,39
21-08-2024,Siempre Sale,7,12,24,25,34,45
18-08-2024,Tradicional,1,5,14,26,43,45
18-08-2024,La Segunda,3,20,30,32,37,44
18-08-2024,Revancha,14,15,23,26,29,42
18-08-2024,Siempre Sale,1,2,8,20,39,42
14-08-2024,Tradicional,10,16,24,27,33,43
14-08-2024,La Segunda,6,7,14,15,17,18
14-08-2024,Revancha,1,11,19,22,35,43
14-08-2024,Siempre Sale,8,13,23,28,29,41
11-08-2024,Tradicional,0,5,14,26,30,45
11-08-2024,La Segunda,2,9,32,34,37,38
11-08-2024,Revancha,9,16,19,23,36,44
11-08-2024,Siempre Sale,2,3,14,39,40,43
07-08-2024,Tradicional,2,6,23,25,34,39
07-08-2024,La Segunda,0,16,18,26,28,33
07-08-2024,Revancha,2,13,17,18,27,35
07-08-2024,Siempre Sale,18,26,34,36,38,39
04-08-2024,Tradicional,9,13,20,27,28,40
04-08-2024,La Segunda,8,21,22,35,37,39
04-08-2024,Revancha,2,11,12,22,37,45
04-08-2024,Siempre Sale,0,11,22,30,36,42
31-07-2024,Tradicional,0,10,27,38,41,42
31-07-2024,La Segunda,8,9,24,28,35,36
31-07-2024,Revancha,0,24,25,27,33,44
31-07-2024,Siempre Sale,13,16,26,27,30,39
28-07-2024,Tradicional,9,15,21,23,27,44
28-07-2024,La Segunda,3,5,30,35,37,38
28-07-2024,Revancha,6,16,22,31,35,41
28-07-2024,Siempre Sale,4,25,28,29,40,44
24-07-2024,Tradicional,2,6,7,20,34,36
24-07-2024,La Segunda,0,2,10,20,30,43
24-07-2024,Revancha,4,18,21,34,35,44
24-07-2024,Siempre Sale,1,18,21,22,34,41
21-07-2024,Tradicional,3,6,16,19,35,42
21-07-2024,La Segunda,8,16,25,29,32,44
21-07-2024,Revancha,7,9,15,19,29,33
21-07-2024,Siempre Sale,15,19,20,25,40,42
17-07-2024,Tradicional,2,7,22,32,38,41
17-07-2024,La Segunda,13,28,34,41,42,44
17-07-2024,Revancha,2,4,12,20,36,44
17-07-2024,Siempre Sale,11,13,15,23,24,34
14-07-2024,Tradicional,7,20,25,35,39,43
14-07-2024,La Segunda,7,9,33,35,39,44
14-07-2024,Revancha,0,3,17,20,32,41
14-07-2024,Siempre Sale,6,14,30,36,40,42
10-07-2024,Tradicional,2,15,17,19,20,36
10-07-2024,La Segunda,8,16,32,33,37,40
10-07-2024,Revancha,7,14,26,33,35,40
10-07-2024,Siempre Sale,1,2,11,27,34,44
07-07-2024,Tradicional,10,11,12,21,34,39
07-07-2024,La Segunda,8,11,20,24,33,41
07-07-2024,Revancha,3,24,31,32,38,41
07-07-2024,Siempre Sale,2,12,13,14,34,38
03-07-2024,Tradicional,1,9,27,29,35,36
03-07-2024,La Segunda,7,9,13,16,33,36
03-07-2024,Revancha,10,12,20,41,42,43
03-07-2024,Siempre Sale,0,5,8,24,29,35
30-06-2024,Tradicional,20,22,24,25,31,35
30-06-2024,La Segunda,0,18,21,33,34,40
30-06-2024,Revancha,1,13,15,34,38,39
30-06-2024,Siempre Sale,3,8,14,16,26,44
26-06-2024,Tradicional,6,8,13,14,25,34
26-06-2024,La Segunda,3,23,26,29,30,33
26-06-2024,Revancha,11,14,20,27,28,43
26-06-2024,Siempre Sale,5,7,9,25,28,29
23-06-2024,Tradicional,1,9,11,13,36,42
23-06-2024,La Segunda,4,6,8,16,37,42
23-06-2024,Revancha,7,11,17,28,33,37
23-06-2024,Siempre Sale,4,21,23,29,34,37
19-06-2024,Tradicional,1,2,6,24,27,32
19-06-2024,La Segunda,1,8,18,21,32,44
19-06-2024,Revancha,0,9,13,14,21,36
19-06-2024,Siempre Sale,3,10,11,13,22,35
16-06-2024,Tradicional,30,31,39,40,41,42
16-06-2024,La Segunda,2,5,14,19,20,37
16-06-2024,Revancha,12,18,34,37,38,40
16-06-2024,Siempre Sale,17,19,28,29,32,45
12-06-2024,Tradicional,0,1,7,16,26,44
12-06-2024,La Segunda,15,17,18,25,30,35
12-06-2024,Revancha,1,8,9,23,24,33
12-06-2024,Siempre Sale,9,14,32,35,37,38
09-06-2024,Tradicional,5,9,13,14,32,34
09-06-2024,La Segunda,5,8,11,13,15,18
09-06-2024,Revancha,1,9,12,13,27,29
09-06-2024,Siempre Sale,1,19,22,33,36,42
05-06-2024,Tradicional,3,5,9,18,24,35
05-06-2024,La Segunda,7,19,23,24,27,45
05-06-2024,Revancha,12,14,20,26,33,39
05-06-2024,Siempre Sale,12,20,28,32,34,38
02-06-2024,Tradicional,0,6,8,34,37,42
02-06-2024,La Segunda,0,15,33,37,38,41
02-06-2024,Revancha,4,12,19,22,26,32
02-06-2024,Siempre Sale,2,6,20,23,26,42
29-05-2024,Tradicional,11,27,31,40,42,44
29-05-2024,La Segunda,11,21,25,30,37,42
29-05-2024,Revancha,1,3,9,12,22,34
29-05-2024,Siempre Sale,7,10,16,30,36,39
26-05-2024,Tradicional,0,4,5,17,27,42
26-05-2024,La Segunda,15,31,33,35,41,42
26-05-2024,Revancha,1,6,22,33,35,43
26-05-2024,Siempre Sale,11,14,19,36,38,41
22-05-2024,Tradicional,10,22,26,29,30,41
22-05-2024,La Segunda,0,9,15,16,35,40
22-05-2024,Revancha,8,13,14,32,35,42
22-05-2024,Siempre Sale,2,7,14,15,22,31
19-05-2024,Tradicional,2,5,15,29,31,39
19-05-2024,La Segunda,3,4,5,10,22,37
19-05-2024,Revancha,2,3,8,35,38,42
19-05-2024,Siempre Sale,0,7,14,19,36,39
15-05-2024,Tradicional,1,3,17,19,24,30
15-05-2024,La Segunda,5,6,11,15,22,45
15-05-2024,Revancha,1,8,15,29,40,41
15-05-2024,Siempre Sale,0,3,12,15,16,28
12-05-2024,Tradicional,12,14,16,21,27,36
12-05-2024,La Segunda,0,14,16,20,24,45
12-05-2024,Revancha,1,10,18,20,40,45
12-05-2024,Siempre Sale,2,15,33,34,35,40
08-05-2024,Tradicional,1,5,7,18,27,35
08-05-2024,La Segunda,0,3,27,34,35,36
08-05-2024,Revancha,4,8,12,23,25,44
08-05-2024,Siempre Sale,21,27,28,31,41,44
05-05-2024,Tradicional,3,7,19,25,38,43
05-05-2024,La Segunda,1,2,11,17,22,40
05-05-2024,Revancha,3,11,17,20,28,31
05-05-2024,Siempre Sale,3,5,6,12,28,34
01-05-2024,Tradicional,3,19,23,29,32,35
01-05-2024,La Segunda,11,19,23,29,31,45
01-05-2024,Revancha,11,14,18,21,31,39
01-05-2024,Siempre Sale,4,13,23,25,30,34
28-04-2024,Tradicional,5,9,22,23,25,43
28-04-2024,La Segunda,13,23,25,30,39,45
28-04-2024,Revancha,1,5,8,26,29,44
28-04-2024,Siempre Sale,4,5,17,31,37,38
24-04-2024,Tradicional,4,24,36,40,42,44
24-04-2024,La Segunda,4,6,14,22,25,31
24-04-2024,Revancha,2,14,20,23,30,39
24-04-2024,Siempre Sale,5,7,10,21,34,42
21-04-2024,Tradicional,9,30,33,39,41,44
21-04-2024,La Segunda,7,10,16,23,28,33
21-04-2024,Revancha,10,15,29,35,44,45
21-04-2024,Siempre Sale,4,5,12,23,33,44
