fecha,Modalidad,n1,n2,n3,n4,n5,n6
2025-06-25,Tradicional,1,5,7,10,15,34
2025-06-25,La Segunda,13,24,27,29,33,41
2025-06-25,Revancha,14,16,19,32,40,45
2025-06-25,Siempre Sale,10,16,17,21,27,33
2025-06-22,Tradicional,0,8,21,24,30,38
2025-06-22,La Segunda,1,4,13,20,29,31
2025-06-22,Revancha,6,7,21,25,30,41
2025-06-22,Siempre Sale,6,13,17,27,32,40
2025-06-18,Tradicional,2,10,27,34,41,44
2025-06-18,La Segunda,9,11,40,41,42,44
2025-06-18,Revancha,9,11,26,32,41,42
2025-06-18,Siempre Sale,4,10,16,37,38,45
2025-06-15,Tradicional,4,17,27,28,36,43
2025-06-15,La Segunda,5,31,32,34,41,44
2025-06-15,Revancha,10,14,16,20,29,36
2025-06-15,Siempre Sale,6,7,28,33,39,42
2025-06-11,Tradicional,13,17,25,33,34,41
2025-06-11,La Segunda,3,10,15,18,20,25
2025-06-11,Revancha,15,16,19,24,26,27
2025-06-11,Siempre Sale,6,7,19,26,35,41
2025-06-08,Tradicional,1,4,8,12,19,22
2025-06-08,La Segunda,5,10,13,15,18,22
2025-06-08,Revancha,8,9,12,29,40,43
2025-06-08,Siempre Sale,0,1,9,12,17,29
2025-06-04,Tradicional,4,17,21,25,33,34
2025-06-04,La Segunda,8,11,15,24,30,34
2025-06-04,Revancha,4,20,27,30,33,40
2025-06-04,Siempre Sale,6,9,22,37,42,45
2025-06-01,Tradicional,0,1,10,19,22,31
2025-06-01,La Segunda,26,27,34,36,37,45
2025-06-01,Revancha,13,20,25,27,30,36
2025-06-01,Siempre Sale,17,18,21,25,26,42
2025-05-28,Tradicional,4,8,15,17,25,30
2025-05-28,La Segunda,13,15,22,25,31,35
2025-05-28,Revancha,8,15,19,22,35,43
2025-05-28,Siempre Sale,17,31,34,37,39,42
2025-05-25,Tradicional,2,8,10,14,19,37
2025-05-25,La Segunda,1,9,13,14,18,38
2025-05-25,Revancha,10,14,17,24,30,42
2025-05-25,Siempre Sale,13,29,30,36,38,42
2025-05-21,Tradicional,8,13,18,23,36,37
2025-05-21,La Segunda,4,24,26,33,39,42
2025-05-21,Revancha,0,2,5,40,42,44
2025-05-21,Siempre Sale,10,19,22,24,29,37
2025-05-18,Tradicional,3,11,20,24,27,37
2025-05-18,La Segunda,4,8,15,21,22,29
2025-05-18,Revancha,8,24,36,38,41,43
2025-05-18,Siempre Sale,8,10,23,27,28,29
2025-05-14,Tradicional,5,16,19,26,27,37
2025-05-14,La Segunda,0,2,27,28,33,37
2025-05-14,Revancha,2,20,29,31,33,44
2025-05-14,Siempre Sale,3,22,26,39,40,41
2025-05-11,Tradicional,4,14,16,31,41,43
2025-05-11,La Segunda,12,17,31,33,35,42
2025-05-11,Revancha,9,17,28,29,41,43
2025-05-11,Siempre Sale,8,11,12,15,20,30
2025-05-07,Tradicional,7,13,24,33,37,45
2025-05-07,La Segunda,2,4,6,16,27,41
2025-05-07,Revancha,8,10,12,17,31,45
2025-05-07,Siempre Sale,6,9,32,36,42,43
2025-05-04,Tradicional,1,15,30,42,43,45
2025-05-04,La Segunda,0,10,19,21,38,44
2025-05-04,Revancha,1,8,11,14,18,30
2025-05-04,Siempre Sale,15,26,31,34,39,45
2025-04-30,Tradicional,3,26,29,30,33,43
2025-04-30,La Segunda,10,12,14,24,30,39
2025-04-30,Revancha,13,15,19,33,38,40
2025-04-30,Siempre Sale,0,16,17,30,35,41
2025-04-27,Tradicional,2,15,21,29,33,36
2025-04-27,La Segunda,9,12,13,16,26,41
2025-04-27,Revancha,12,15,18,33,35,41
2025-04-27,Siempre Sale,3,6,8,17,20,21
2025-04-23,Tradicional,2,6,7,17,36,45
2025-04-23,La Segunda,11,16,22,24,29,31
2025-04-23,Revancha,2,8,10,18,19,37
2025-04-23,Siempre Sale,1,5,24,33,34,38
2025-04-20,Tradicional,4,20,36,37,40,45
2025-04-20,La Segunda,0,3,12,13,27,41
2025-04-20,Revancha,2,8,11,22,24,28
2025-04-20,Siempre Sale,4,21,29,31,39,45
2025-04-16,Tradicional,5,8,14,18,25,31
2025-04-16,La Segunda,6,17,20,29,38,44
2025-04-16,Revancha,10,19,23,43,44,45
2025-04-16,Siempre Sale,2,9,16,24,28,36
2025-04-13,Tradicional,9,18,22,41,42,44
2025-04-13,La Segunda,12,18,30,31,41,42
2025-04-13,Revancha,2,10,16,37,38,43
2025-04-13,Siempre Sale,0,2,11,14,19,38
2025-04-09,Tradicional,2,5,9,13,29,38
2025-04-09,La Segunda,4,8,13,22,32,37
2025-04-09,Revancha,7,15,24,27,37,42
2025-04-09,Siempre Sale,4,13,35,37,41,43
2025-04-06,Tradicional,5,8,12,28,39,40
2025-04-06,La Segunda,8,16,19,33,38,39
2025-04-06,Revancha,10,27,29,31,36,37
2025-04-06,Siempre Sale,3,4,5,6,22,41
2025-04-02,Tradicional,3,16,17,25,29,38
2025-04-02,La Segunda,0,9,21,27,37,40
2025-04-02,Revancha,7,14,18,24,26,37
2025-04-02,Siempre Sale,7,9,17,18,21,22
2025-03-30,Tradicional,1,5,20,21,29,30
2025-03-30,La Segunda,13,14,17,22,24,39
2025-03-30,Revancha,10,12,18,34,38,45
2025-03-30,Siempre Sale,0,3,17,25,33,44
2025-03-26,Tradicional,0,1,11,13,27,44
2025-03-26,La Segunda,13,20,21,30,31,37
2025-03-26,Revancha,16,22,29,38,43,45
2025-03-26,Siempre Sale,4,5,9,30,32,36
2025-03-23,Tradicional,8,18,33,37,39,44
2025-03-23,La Segunda,2,8,12,15,26,38
2025-03-23,Revancha,16,21,25,31,33,42
2025-03-23,Siempre Sale,8,13,20,24,27,32
2025-03-19,Tradicional,0,5,12,26,29,42
2025-03-19,La Segunda,16,18,21,29,41,42
2025-03-19,Revancha,1,14,16,19,28,32
2025-03-19,Siempre Sale,0,1,6,20,36,45
2025-03-16,Tradicional,11,16,18,22,33,34
2025-03-16,La Segunda,8,18,23,27,38,42
2025-03-16,Revancha,2,7,17,19,25,36
2025-03-16,Siempre Sale,1,6,17,24,36,42
2025-03-12,Tradicional,10,12,13,19,22,44
2025-03-12,La Segunda,3,4,15,19,20,38
2025-03-12,Revancha,2,10,14,31,39,44
2025-03-12,Siempre Sale,0,16,17,24,30,37
2025-03-09,Tradicional,0,6,17,18,38,45
2025-03-09,La Segunda,3,15,26,29,31,37
2025-03-09,Revancha,7,19,27,32,36,39
2025-03-09,Siempre Sale,4,10,12,16,18,26
2025-03-05,Tradicional,9,16,34,38,42,43
2025-03-05,La Segunda,1,21,30,34,35,38
2025-03-05,Revancha,0,1,8,12,25,44
2025-03-05,Siempre Sale,1,3,14,17,22,34
2025-03-02,Tradicional,7,10,22,33,41,42
2025-03-02,La Segunda,7,18,25,27,28,35
2025-03-02,Revancha,0,7,22,27,35,41
2025-03-02,Siempre Sale,5,8,9,12,37,45
2025-02-26,Tradicional,3,16,21,29,36,45
2025-02-26,La Segunda,1,5,17,22,23,32
2025-02-26,Revancha,4,13,14,17,29,30
2025-02-26,Siempre Sale,0,5,10,20,29,30
2025-02-23,Tradicional,23,29,31,32,39,45
2025-02-23,La Segunda,2,7,10,25,30,43
2025-02-23,Revancha,0,6,7,38,39,42
2025-02-23,Siempre Sale,2,14,23,26,42,44
2025-02-19,Tradicional,9,22,25,31,37,42
2025-02-19,La Segunda,20,26,27,30,37,45
2025-02-19,Revancha,15,17,24,25,33,36
2025-02-19,Siempre Sale,7,9,12,13,24,31
2025-02-16,Tradicional,16,17,26,28,36,37
2025-02-16,La Segunda,1,2,15,27,28,45
2025-02-16,Revancha,2,7,10,13,42,44
2025-02-16,Siempre Sale,4,10,15,20,23,33
2025-02-12,Tradicional,16,17,19,25,39,43
2025-02-12,La Segunda,0,15,20,23,26,33
2025-02-12,Revancha,3,8,15,36,38,41
2025-02-12,Siempre Sale,4,24,27,33,36,37
2025-02-09,Tradicional,0,1,2,18,29,42
2025-02-09,La Segunda,2,5,9,16,22,23
2025-02-09,Revancha,13,14,17,23,31,37
2025-02-09,Siempre Sale,3,15,32,36,38,42
2025-02-05,Tradicional,0,7,16,29,31,43
2025-02-05,La Segunda,21,24,25,36,38,43
2025-02-05,Revancha,6,11,12,15,17,39
2025-02-05,Siempre Sale,13,14,16,22,31,45
2025-02-02,Tradicional,1,5,31,32,35,38
2025-02-02,La Segunda,7,9,13,27,42,45
2025-02-02,Revancha,2,17,33,36,39,41
2025-02-02,Siempre Sale,5,8,20,24,28,42
2025-01-29,Tradicional,0,2,9,13,14,25
2025-01-29,La Segunda,11,15,16,24,27,43
2025-01-29,Revancha,15,16,27,30,32,35
2025-01-29,Siempre Sale,5,7,11,14,17,42
2025-01-26,Tradicional,3,10,16,22,42,44
2025-01-26,La Segunda,14,17,22,24,26,30
2025-01-26,Revancha,7,24,35,37,41,45
2025-01-26,Siempre Sale,5,16,21,22,35,42
2025-01-22,Tradicional,0,18,22,29,35,39
2025-01-22,La Segunda,26,29,30,32,34,40
2025-01-22,Revancha,12,13,16,18,22,24
2025-01-22,Siempre Sale,5,7,18,24,35,43
2025-01-19,Tradicional,11,14,15,19,26,42
2025-01-19,La Segunda,0,14,15,20,27,28
2025-01-19,Revancha,0,5,6,18,31,36
2025-01-19,Siempre Sale,1,5,16,25,27,32
2025-01-15,Tradicional,11,15,22,37,38,43
2025-01-15,La Segunda,2,20,23,30,33,45
2025-01-15,Revancha,2,6,13,34,37,44
2025-01-15,Siempre Sale,0,2,9,22,28,32
2025-01-12,Tradicional,16,20,21,24,28,34
2025-01-12,La Segunda,11,15,28,33,38,40
2025-01-12,Revancha,7,10,15,18,32,39
2025-01-12,Siempre Sale,4,5,9,12,17,18
2025-01-08,Tradicional,9,16,19,23,27,44
2025-01-08,La Segunda,6,13,19,24,27,35
2025-01-08,Revancha,16,19,22,26,35,43
2025-01-08,Siempre Sale,7,21,26,28,33,44
2025-01-05,Tradicional,11,12,14,29,37,44
2025-01-05,La Segunda,2,8,9,22,31,34
2025-01-05,Revancha,9,12,13,16,30,40
2025-01-05,Siempre Sale,1,8,15,30,34,35
2024-12-31,Tradicional,8,13,26,28,31,36
2024-12-31,La Segunda,8,16,17,21,32,42
2024-12-31,Revancha,7,10,20,26,38,41
2024-12-31,Siempre Sale,8,13,29,38,40,45
2024-12-29,Tradicional,15,28,34,38,41,45
2024-12-29,La Segunda,8,12,19,21,31,34
2024-12-29,Revancha,8,24,35,36,39,43
2024-12-29,Siempre Sale,0,6,19,26,28,43
2024-12-24,Tradicional,0,17,20,29,35,39
2024-12-24,La Segunda,6,10,11,14,19,35
2024-12-24,Revancha,1,6,10,28,32,44
2024-12-24,Siempre Sale,16,21,22,25,36,38
2024-12-22,Tradicional,9,11,15,27,40,42
2024-12-22,La Segunda,1,3,19,20,23,40
2024-12-22,Revancha,8,27,33,37,38,40
2024-12-22,Siempre Sale,14,19,22,25,32,42
2024-12-18,Tradicional,2,9,16,20,27,36
2024-12-18,La Segunda,1,9,15,18,19,37
2024-12-18,Revancha,8,16,33,34,37,44
2024-12-18,Siempre Sale,2,8,9,21,27,36
2024-12-15,Tradicional,4,6,7,12,13,29
2024-12-15,La Segunda,11,13,40,41,42,45
2024-12-15,Revancha,4,14,15,27,28,39
2024-12-15,Siempre Sale,6,9,18,22,36,40
2024-12-11,Tradicional,2,10,23,24,32,42
2024-12-11,La Segunda,8,9,17,24,25,33
2024-12-11,Revancha,1,16,24,25,36,41
2024-12-11,Siempre Sale,5,8,18,30,33,40
2024-12-08,Tradicional,3,4,15,23,33,34
2024-12-08,La Segunda,7,12,16,20,24,45
2024-12-08,Revancha,0,15,16,30,31,45
2024-12-08,Siempre Sale,0,5,11,22,38,39
2024-12-04,Tradicional,0,1,34,35,37,41
2024-12-04,La Segunda,8,10,11,17,38,45
2024-12-04,Revancha,4,6,7,16,34,38
2024-12-04,Siempre Sale,2,3,4,21,38,43
2024-12-01,Tradicional,2,18,22,31,34,35
2024-12-01,La Segunda,13,16,34,35,42,43
2024-12-01,Revancha,0,5,7,26,39,41
2024-12-01,Siempre Sale,10,23,34,38,44,45
2024-11-27,Tradicional,5,6,7,9,29,41
2024-11-27,La Segunda,18,26,28,35,42,45
2024-11-27,Revancha,3,5,8,19,20,41
2024-11-27,Siempre Sale,27,28,31,38,40,42
2024-11-24,Tradicional,6,12,14,21,26,35
2024-11-24,La Segunda,18,21,33,35,38,45
2024-11-24,Revancha,3,8,9,22,25,43
2024-11-24,Siempre Sale,0,2,7,19,27,39
2024-11-20,Tradicional,10,16,19,20,27,43
2024-11-20,La Segunda,0,14,22,31,34,40
2024-11-20,Revancha,18,19,20,24,40,42
2024-11-20,Siempre Sale,4,5,14,26,29,32
2024-11-17,Tradicional,1,3,12,19,26,28
2024-11-17,La Segunda,16,21,22,29,36,42
2024-11-17,Revancha,7,11,14,32,33,43
2024-11-17,Siempre Sale,2,7,18,36,37,45
2024-11-13,Tradicional,4,11,18,19,24,35
2024-11-13,La Segunda,12,16,24,30,33,40
2024-11-13,Revancha,1,14,19,25,36,40
2024-11-13,Siempre Sale,2,20,22,23,41,45
2024-11-10,Tradicional,9,20,28,30,35,39
2024-11-10,La Segunda,2,6,8,12,14,45
2024-11-10,Revancha,0,1,28,33,36,41
2024-11-10,Siempre Sale,3,11,15,17,31,45
2024-11-06,Tradicional,7,14,27,29,38,44
2024-11-06,La Segunda,1,2,12,24,25,27
2024-11-06,Revancha,1,4,5,11,32,33
2024-11-06,Siempre Sale,8,10,19,34,43,45
2024-11-03,Tradicional,3,12,26,35,39,42
2024-11-03,La Segunda,0,26,28,30,32,41
2024-11-03,Revancha,9,21,23,32,34,39
2024-11-03,Siempre Sale,8,10,15,17,23,38
2024-10-30,Tradicional,2,3,10,40,42,43
2024-10-30,La Segunda,11,16,25,33,38,45
2024-10-30,Revancha,7,8,25,27,29,36
2024-10-30,Siempre Sale,0,8,26,29,30,40
2024-10-27,Tradicional,8,12,19,25,28,41
2024-10-27,La Segunda,2,26,27,29,39,44
2024-10-27,Revancha,4,7,12,27,28,41
2024-10-27,Siempre Sale,13,14,18,21,23,40
2024-10-23,Tradicional,3,6,11,16,34,43
2024-10-23,La Segunda,17,25,26,37,38,44
2024-10-23,Revancha,17,27,30,33,34,44
2024-10-23,Siempre Sale,20,21,23,24,34,45
2024-10-20,Tradicional,5,15,17,26,29,38
2024-10-20,La Segunda,12,17,21,22,26,39
2024-10-20,Revancha,2,7,15,16,22,24
2024-10-20,Siempre Sale,7,12,13,16,35,41
2024-10-16,Tradicional,14,19,20,35,37,45
2024-10-16,La Segunda,0,15,16,31,34,40
2024-10-16,Revancha,1,6,13,14,22,33
2024-10-16,Siempre Sale,5,17,20,21,30,31
2024-10-13,Tradicional,2,7,23,25,27,38
2024-10-13,La Segunda,8,15,22,25,32,36
2024-10-13,Revancha,13,19,21,23,29,30
2024-10-13,Siempre Sale,4,16,30,34,41,45
2024-10-09,Tradicional,0,23,25,28,31,34
2024-10-09,La Segunda,11,14,22,25,28,41
2024-10-09,Revancha,7,19,25,36,41,42
2024-10-09,Siempre Sale,1,2,8,11,33,37
2024-10-06,Tradicional,5,14,15,20,23,39
2024-10-06,La Segunda,15,27,30,33,35,45
2024-10-06,Revancha,12,17,19,22,34,40
2024-10-06,Siempre Sale,1,10,24,28,37,42
2024-10-02,Tradicional,5,9,17,29,37,43
2024-10-02,La Segunda,6,8,26,34,44,45
2024-10-02,Revancha,11,14,15,17,20,28
2024-10-02,Siempre Sale,14,18,23,24,25,40
2024-09-29,Tradicional,0,8,13,14,15,24
2024-09-29,La Segunda,17,19,25,33,37,45
2024-09-29,Revancha,15,24,28,31,33,43
2024-09-29,Siempre Sale,0,3,18,35,38,44
2024-09-25,Tradicional,5,15,23,26,31,45
2024-09-25,La Segunda,2,18,26,27,37,38
2024-09-25,Revancha,11,13,14,24,28,45
2024-09-25,Siempre Sale,4,14,19,24,37,41
2024-09-22,Tradicional,19,21,29,35,38,42
2024-09-22,La Segunda,6,13,14,16,32,39
2024-09-22,Revancha,0,11,15,19,42,44
2024-09-22,Siempre Sale,7,12,16,28,37,38
2024-09-18,Tradicional,9,12,14,23,28,39
2024-09-18,La Segunda,2,15,22,26,32,44
2024-09-18,Revancha,12,18,19,22,30,38
2024-09-18,Siempre Sale,23,25,29,35,36,40
2024-09-15,Tradicional,2,5,8,21,25,40
2024-09-15,La Segunda,9,27,30,35,37,45
2024-09-15,Revancha,2,4,10,20,36,44
2024-09-15,Siempre Sale,4,26,37,39,40,45
2024-09-11,Tradicional,22,24,31,33,34,42
2024-09-11,La Segunda,1,3,9,19,22,26
2024-09-11,Revancha,17,20,33,36,38,45
2024-09-11,Siempre Sale,11,12,16,25,36,40
2024-09-08,Tradicional,1,5,6,8,14,22
2024-09-08,La Segunda,2,4,11,21,26,37
2024-09-08,Revancha,1,11,12,25,36,40
2024-09-08,Siempre Sale,2,14,16,20,29,42
2024-09-04,Tradicional,3,6,25,27,34,40
2024-09-04,La Segunda,2,17,24,30,35,40
2024-09-04,Revancha,4,5,9,15,16,29
2024-09-04,Siempre Sale,0,1,14,22,29,33
2024-09-01,Tradicional,3,7,15,31,37,44
2024-09-01,La Segunda,9,15,19,25,28,34
2024-09-01,Revancha,0,9,13,16,24,34
2024-09-01,Siempre Sale,4,6,7,11,21,27
2024-08-28,Tradicional,11,17,19,35,43,44
2024-08-28,La Segunda,1,13,17,18,33,37
2024-08-28,Revancha,2,9,11,19,41,44
2024-08-28,Siempre Sale,9,10,24,29,31,38
2024-08-25,Tradicional,12,15,27,38,39,41
2024-08-25,La Segunda,8,9,16,18,28,42
2024-08-25,Revancha,0,1,2,20,24,32
2024-08-25,Siempre Sale,3,8,16,18,40,44
2024-08-21,Tradicional,7,16,18,24,25,27
2024-08-21,La Segunda,0,1,8,11,20,29
2024-08-21,Revancha,10,11,25,27,33,39
2024-08-21,Siempre Sale,7,12,24,25,34,45
2024-08-18,Tradicional,1,5,14,26,43,45
2024-08-18,La Segunda,3,20,30,32,37,44
2024-08-18,Revancha,14,15,23,26,29,42
2024-08-18,Siempre Sale,1,2,8,20,39,42
2024-08-14,Tradicional,10,16,24,27,33,43
2024-08-14,La Segunda,6,7,14,15,17,18
2024-08-14,Revancha,1,11,19,22,35,43
2024-08-14,Siempre Sale,8,13,23,28,29,41
2024-08-11,Tradicional,0,5,14,26,30,45
2024-08-11,La Segunda,2,9,32,34,37,38
2024-08-11,Revancha,9,16,19,23,36,44
2024-08-11,Siempre Sale,2,3,14,39,40,43
2024-08-07,Tradicional,2,6,23,25,34,39
2024-08-07,La Segunda,0,16,18,26,28,33
2024-08-07,Revancha,2,13,17,18,27,35
2024-08-07,Siempre Sale,18,26,34,36,38,39
2024-08-04,Tradicional,9,13,20,27,28,40
2024-08-04,La Segunda,8,21,22,35,37,39
2024-08-04,Revancha,2,11,12,22,37,45
2024-08-04,Siempre Sale,0,11,22,30,36,42
2024-07-31,Tradicional,0,10,27,38,41,42
2024-07-31,La Segunda,8,9,24,28,35,36
2024-07-31,Revancha,0,24,25,27,33,44
2024-07-31,Siempre Sale,13,16,26,27,30,39
2024-07-28,Tradicional,9,15,21,23,27,44
2024-07-28,La Segunda,3,5,30,35,37,38
2024-07-28,Revancha,6,16,22,31,35,41
2024-07-28,Siempre Sale,4,25,28,29,40,44
2024-07-24,Tradicional,2,6,7,20,34,36
2024-07-24,La Segunda,0,2,10,20,30,43
2024-07-24,Revancha,4,18,21,34,35,44
2024-07-24,Siempre Sale,1,18,21,22,34,41
2024-07-21,Tradicional,3,6,16,19,35,42
2024-07-21,La Segunda,8,16,25,29,32,44
2024-07-21,Revancha,7,9,15,19,29,33
2024-07-21,Siempre Sale,15,19,20,25,40,42
2024-07-17,Tradicional,2,7,22,32,38,41
2024-07-17,La Segunda,13,28,34,41,42,44
2024-07-17,Revancha,2,4,12,20,36,44
2024-07-17,Siempre Sale,11,13,15,23,24,34
2024-07-14,Tradicional,7,20,25,35,39,43
2024-07-14,La Segunda,7,9,33,35,39,44
2024-07-14,Revancha,0,3,17,20,32,41
2024-07-14,Siempre Sale,6,14,30,36,40,42
2024-07-10,Tradicional,2,15,17,19,20,36
2024-07-10,La Segunda,8,16,32,33,37,40
2024-07-10,Revancha,7,14,26,33,35,40
2024-07-10,Siempre Sale,1,2,11,27,34,44
2024-07-07,Tradicional,10,11,12,21,34,39
2024-07-07,La Segunda,8,11,20,24,33,41
2024-07-07,Revancha,3,24,31,32,38,41
2024-07-07,Siempre Sale,2,12,13,14,34,38
2024-07-03,Tradicional,1,9,27,29,35,36
2024-07-03,La Segunda,7,9,13,16,33,36
2024-07-03,Revancha,10,12,20,41,42,43
2024-07-03,Siempre Sale,0,5,8,24,29,35
2024-06-30,Tradicional,20,22,24,25,31,35
2024-06-30,La Segunda,0,18,21,33,34,40
2024-06-30,Revancha,1,13,15,34,38,39
2024-06-30,Siempre Sale,3,8,14,16,26,44
2024-06-26,Tradicional,6,8,13,14,25,34
2024-06-26,La Segunda,3,23,26,29,30,33
2024-06-26,Revancha,11,14,20,27,28,43
2024-06-26,Siempre Sale,5,7,9,25,28,29
2024-06-23,Tradicional,1,9,11,13,36,42
2024-06-23,La Segunda,4,6,8,16,37,42
2024-06-23,Revancha,7,11,17,28,33,37
2024-06-23,Siempre Sale,4,21,23,29,34,37
2024-06-19,Tradicional,1,2,6,24,27,32
2024-06-19,La Segunda,1,8,18,21,32,44
2024-06-19,Revancha,0,9,13,14,21,36
2024-06-19,Siempre Sale,3,10,11,13,22,35
2024-06-16,Tradicional,30,31,39,40,41,42
2024-06-16,La Segunda,2,5,14,19,20,37
2024-06-16,Revancha,12,18,34,37,38,40
2024-06-16,Siempre Sale,17,19,28,29,32,45
2024-06-12,Tradicional,0,1,7,16,26,44
2024-06-12,La Segunda,15,17,18,25,30,35
2024-06-12,Revancha,1,8,9,23,24,33
2024-06-12,Siempre Sale,9,14,32,35,37,38
2024-06-09,Tradicional,5,9,13,14,32,34
2024-06-09,La Segunda,5,8,11,13,15,18
2024-06-09,Revancha,1,9,12,13,27,29
2024-06-09,Siempre Sale,1,19,22,33,36,42
2024-06-05,Tradicional,3,5,9,18,24,35
2024-06-05,La Segunda,7,19,23,24,27,45
2024-06-05,Revancha,12,14,20,26,33,39
2024-06-05,Siempre Sale,12,20,28,32,34,38
2024-06-02,Tradicional,0,6,8,34,37,42
2024-06-02,La Segunda,0,15,33,37,38,41
2024-06-02,Revancha,4,12,19,22,26,32
2024-06-02,Siempre Sale,2,6,20,23,26,42
2024-05-29,Tradicional,11,27,31,40,42,44
2024-05-29,La Segunda,11,21,25,30,37,42
2024-05-29,Revancha,1,3,9,12,22,34
2024-05-29,Siempre Sale,7,10,16,30,36,39
2024-05-26,Tradicional,0,4,5,17,27,42
2024-05-26,La Segunda,15,31,33,35,41,42
2024-05-26,Revancha,1,6,22,33,35,43
2024-05-26,Siempre Sale,11,14,19,36,38,41
2024-05-22,Tradicional,10,22,26,29,30,41
2024-05-22,La Segunda,0,9,15,16,35,40
2024-05-22,Revancha,8,13,14,32,35,42
2024-05-22,Siempre Sale,2,7,14,15,22,31
2024-05-19,Tradicional,2,5,15,29,31,39
2024-05-19,La Segunda,3,4,5,10,22,37
2024-05-19,Revancha,2,3,8,35,38,42
2024-05-19,Siempre Sale,0,7,14,19,36,39
2024-05-15,Tradicional,1,3,17,19,24,30
2024-05-15,La Segunda,5,6,11,15,22,45
2024-05-15,Revancha,1,8,15,29,40,41
2024-05-15,Siempre Sale,0,3,12,15,16,28
2024-05-12,Tradicional,12,14,16,21,27,36
2024-05-12,La Segunda,0,14,16,20,24,45
2024-05-12,Revancha,1,10,18,20,40,45
2024-05-12,Siempre Sale,2,15,33,34,35,40
2024-05-08,Tradicional,1,5,7,18,27,35
2024-05-08,La Segunda,0,3,27,34,35,36
2024-05-08,Revancha,4,8,12,23,25,44
2024-05-08,Siempre Sale,21,27,28,31,41,44
2024-05-05,Tradicional,3,7,19,25,38,43
2024-05-05,La Segunda,1,2,11,17,22,40
2024-05-05,Revancha,3,11,17,20,28,31
2024-05-05,Siempre Sale,3,5,6,12,28,34
2024-05-01,Tradicional,3,19,23,29,32,35
2024-05-01,La Segunda,11,19,23,29,31,45
2024-05-01,Revancha,11,14,18,21,31,39
2024-05-01,Siempre Sale,4,13,23,25,30,34
2024-04-28,Tradicional,5,9,22,23,25,43
2024-04-28,La Segunda,13,23,25,30,39,45
2024-04-28,Revancha,1,5,8,26,29,44
2024-04-28,Siempre Sale,4,5,17,31,37,38
2024-04-24,Tradicional,4,24,36,40,42,44
2024-04-24,La Segunda,4,6,14,22,25,31
2024-04-24,Revancha,2,14,20,23,30,39
2024-04-24,Siempre Sale,5,7,10,21,34,42
2024-04-21,Tradicional,9,30,33,39,41,44
2024-04-21,La Segunda,7,10,16,23,28,33
2024-04-21,Revancha,10,15,29,35,44,45
2024-04-21,Siempre Sale,4,5,12,23,33,44
